site_id,timestamp_utc,solar_gen_kwh
1,"2019-03-01 00:30:00",0
1,"2019-03-01 01:00:00",0
1,"2019-03-01 01:30:00",0
1,"2019-03-01 02:00:00",0
1,"2019-03-01 02:30:00",0
1,"2019-03-01 03:00:00",0
1,"2019-03-01 03:30:00",0
1,"2019-03-01 04:00:00",0
1,"2019-03-01 04:30:00",0
1,"2019-03-01 05:00:00",0
1,"2019-03-01 05:30:00",0
1,"2019-03-01 06:00:00",0
1,"2019-03-01 06:30:00",0
1,"2019-03-01 07:00:00",0
1,"2019-03-01 07:30:00",0.007
1,"2019-03-01 08:00:00",0.0239333
1,"2019-03-01 08:30:00",0.02555
1,"2019-03-01 09:00:00",0.0376667
1,"2019-03-01 09:30:00",0.06835
1,"2019-03-01 10:00:00",0.0707667
1,"2019-03-01 10:30:00",0.0693333
1,"2019-03-01 11:00:00",0.03395
1,"2019-03-01 11:30:00",0.0425167
1,"2019-03-01 12:00:00",0.11475
1,"2019-03-01 12:30:00",0.153433
1,"2019-03-01 13:00:00",0.31455
1,"2019-03-01 13:30:00",0.33815
1,"2019-03-01 14:00:00",0.305633
1,"2019-03-01 14:30:00",0.202217
1,"2019-03-01 15:00:00",0.428783
1,"2019-03-01 15:30:00",0.3877
1,"2019-03-01 16:00:00",0.3396
1,"2019-03-01 16:30:00",0.0967
1,"2019-03-01 17:00:00",0.126633
1,"2019-03-01 17:30:00",0.0429167
1,"2019-03-01 18:00:00",0.0151
1,"2019-03-01 18:30:00",0.00436667
1,"2019-03-01 19:00:00",0
1,"2019-03-01 19:30:00",0
1,"2019-03-01 20:00:00",0
1,"2019-03-01 20:30:00",0
1,"2019-03-01 21:00:00",0
1,"2019-03-01 21:30:00",0
1,"2019-03-01 22:00:00",0
1,"2019-03-01 22:30:00",0
1,"2019-03-01 23:00:00",0
1,"2019-03-01 23:30:00",0
1,"2019-03-02 00:00:00",0
1,"2019-03-02 00:30:00",0
1,"2019-03-02 01:00:00",0
1,"2019-03-02 01:30:00",0
1,"2019-03-02 02:00:00",0
1,"2019-03-02 02:30:00",0
1,"2019-03-02 03:00:00",0
1,"2019-03-02 03:30:00",0
1,"2019-03-02 04:00:00",0
1,"2019-03-02 04:30:00",0
1,"2019-03-02 05:00:00",0
1,"2019-03-02 05:30:00",0
1,"2019-03-02 06:00:00",0
1,"2019-03-02 06:30:00",0
1,"2019-03-02 07:00:00",0.00645
1,"2019-03-02 07:30:00",0.0214667
1,"2019-03-02 08:00:00",0.0739833
1,"2019-03-02 08:30:00",0.11385
1,"2019-03-02 09:00:00",0.134033
1,"2019-03-02 09:30:00",0.137183
1,"2019-03-02 10:00:00",0.160383
1,"2019-03-02 10:30:00",0.531767
1,"2019-03-02 11:00:00",0.72215
1,"2019-03-02 11:30:00",0.603033
1,"2019-03-02 12:00:00",0.86915
1,"2019-03-02 12:30:00",0.384433
1,"2019-03-02 13:00:00",0.0848333
1,"2019-03-02 13:30:00",0.145533
1,"2019-03-02 14:00:00",0.139917
1,"2019-03-02 14:30:00",0.0919167
1,"2019-03-02 15:00:00",0.0665333
1,"2019-03-02 15:30:00",0.0406333
1,"2019-03-02 16:00:00",0.0183667
1,"2019-03-02 16:30:00",0.0167667
1,"2019-03-02 17:00:00",0.0200333
1,"2019-03-02 17:30:00",0.01775
1,"2019-03-02 18:00:00",0.0185167
1,"2019-03-02 18:30:00",0.0018
1,"2019-03-02 19:00:00",0
1,"2019-03-02 19:30:00",0
1,"2019-03-02 20:00:00",0
1,"2019-03-02 20:30:00",0
1,"2019-03-02 21:00:00",0
1,"2019-03-02 21:30:00",0
1,"2019-03-02 22:00:00",0
1,"2019-03-02 22:30:00",0
1,"2019-03-02 23:00:00",0
1,"2019-03-02 23:30:00",0
1,"2019-03-03 00:00:00",0
1,"2019-03-03 00:30:00",0
1,"2019-03-03 01:00:00",0
1,"2019-03-03 01:30:00",0
1,"2019-03-03 02:00:00",0
1,"2019-03-03 02:30:00",0
1,"2019-03-03 03:00:00",0
1,"2019-03-03 03:30:00",0
1,"2019-03-03 04:00:00",0
1,"2019-03-03 04:30:00",0
1,"2019-03-03 05:00:00",0
1,"2019-03-03 05:30:00",0
1,"2019-03-03 06:00:00",0
1,"2019-03-03 06:30:00",0
1,"2019-03-03 07:00:00",0.00901667
1,"2019-03-03 07:30:00",0.0182333
1,"2019-03-03 08:00:00",0.0335
1,"2019-03-03 08:30:00",0.0104833
1,"2019-03-03 09:00:00",0.0485167
1,"2019-03-03 09:30:00",0.0562167
1,"2019-03-03 10:00:00",0.0914167
1,"2019-03-03 10:30:00",0.1091
1,"2019-03-03 11:00:00",0.177067
1,"2019-03-03 11:30:00",0.113333
1,"2019-03-03 12:00:00",0.181633
1,"2019-03-03 12:30:00",0.159883
1,"2019-03-03 13:00:00",0.184017
1,"2019-03-03 13:30:00",0.176867
1,"2019-03-03 14:00:00",0.179224
